recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
12810,571,22.3,65.0,26.8,120,996,4.9,10.1,2.8
54196,239,16.7,0.9,20.2,71,892,0.1,5.9,0.3
25867,215,11.3,1.9,26.4,188,412,0.4,2.7,0.3
104789,650,36.1,54.3,28.4,42,589,2.4,7.5,24.5
109750,253,16.3,3.5,24.3,110,358,0.8,9.1,0.1
178502,765,47.1,11.0,81.5,262,1783,2.2,8.5,4.4
42879,403,29.2,17.8,16.5,162,757,0.7,13.6,0.9
12731,253,8.1,2.8,37.5,150,226,0.2,4.2,0.3
142631,276,14.6,12.7,20.0,46,236,1.2,3.7,0.8
19517,465,30.8,1.1,44.4,147,410,0.1,15.9,0.3
70486,484,24.9,41.3,21.4,61,774,1.5,4.1,3.3
57790,437,13.5,41.7,31.8,290,1061,0.8,7.8,0.8
48335,412,27.4,15.7,26.4,73,1070,2.4,6.9,2.9
22256,205,7.9,1.7,19.8,157,174,0.1,3.2,0.1
205540,429,26.8,9.2,36.6,54,1275,1.8,3.6,2.5
21742,158,6.6,5.4,10.7,42,196,0.3,3.7,1.9
180864,394,8.2,22.7,57.5,137,1073,0.2,0.9,9.3
29494,629,55.2,8.6,24.6,72,408,2.0,13.5,4.5
51153,146,6.9,8.0,14.2,36,322,2.5,3.9,1.0
103877,154,9.3,6.7,10.8,99,289,0.5,3.9,3.7
66396,300,10.1,22.8,29.1,51,1846,0.9,1.5,19.4
15053,303,15.1,16.4,23.6,183,768,0.3,8.8,7.0
49629,247,15.7,15.8,10.5,82,719,0.3,5.8,3.0
217073,144,0.8,31.5,3.1,0,486,1.1,0.0,4.0
104999,131,3.8,22.0,1.9,13,92,0.8,1.7,12.5
72159,609,32.4,65.8,15.9,144,445,6.6,4.4,24.1
7151,202,5.1,35.3,4.0,32,387,1.1,1.1,16.0
17865,285,5.9,45.7,13.0,98,905,4.5,1.8,11.8
214012,101,0.7,20.9,2.6,19,150,0.6,0.2,4.7
84454,698,44.0,61.7,16.6,246,721,6.4,25.4,29.8
6925,393,17.0,56.8,4.8,1,787,1.4,3.8,30.3
23095,322,14.4,40.6,7.8,82,238,1.9,8.5,9.4
20697,342,22.1,15.9,20.8,165,821,0.3,8.8,3.2
15490,196,8.5,27.5,3.9,19,156,1.7,1.1,11.4
24148,371,24.9,21.5,16.1,162,885,2.2,10.8,4.9
14115,176,8.6,21.2,3.9,49,627,2.1,1.6,2.8
84892,280,9.7,37.7,7.1,51,807,1.6,2.3,12.3
42688,197,4.8,28.0,9.9,159,325,0.8,2.0,3.2
40575,486,42.1,17.4,11.1,212,363,1.4,20.6,2.5
33098,770,45.6,68.7,23.6,460,783,2.1,24.3,29.7
153451,70,0.4,15.1,1.6,0,9,0.9,0.1,11.6
17611,255,10.1,34.3,7.1,53,167,1.6,2.4,8.9
21004,386,23.0,28.2,16.6,221,970,1.2,9.6,4.5
205538,161,4.7,28.7,2.4,11,228,3.2,2.7,17.7
216145,401,14.4,58.9,10.5,12,515,8.6,3.2,16.7
20914,161,7.5,14.4,9.9,193,139,1.8,3.1,2.9
86963,586,47.4,34.1,10.2,175,468,1.2,23.3,20.0
69520,431,23.2,49.0,10.8,0,91,8.1,6.4,13.9
21053,425,16.3,59.1,11.8,104,564,2.1,9.2,16.6
24136,378,9.9,64.9,8.8,108,227,3.6,4.7,13.0
174721,392,32.5,13.7,12.0,162,498,0.7,14.0,2.7
149345,204,7.8,25.9,8.1,148,351,1.0,3.4,3.6
21385,318,13.9,39.2,9.8,101,471,3.6,7.1,7.9
24019,304,15.8,38.5,3.5,28,208,1.7,2.3,22.4
60985,237,16.5,17.4,6.3,93,254,1.9,3.0,2.8
23913,209,17.5,8.2,5.5,140,350,1.5,3.3,0.6
22470,345,18.2,41.1,5.8,134,103,1.4,10.6,21.7
213560,262,9.4,35.4,9.5,63,609,2.7,3.3,10.4
186802,306,5.9,53.2,12.7,51,440,6.5,1.5,16.3
162385,174,4.9,26.9,6.8,15,116,4.6,3.0,4.4
6795,280,11.9,41.1,3.5,31,299,1.3,1.7,25.8
168281,487,16.6,66.7,16.1,284,711,1.9,4.5,3.5
6845,162,2.7,32.3,2.8,21,410,1.1,1.5,19.1
6921,272,10.9,40.7,4.6,46,467,1.1,1.5,21.2
86231,559,46.5,23.4,13.0,60,877,2.8,14.0,1.7
25221,679,29.6,90.6,14.7,45,837,3.9,11.9,30.7
21619,263,10.5,42.6,6.7,37,218,6.6,1.1,19.1
24845,695,49.5,48.3,20.6,660,388,7.8,26.2,36.3
70448,155,11.6,5.7,7.0,201,191,0.2,5.3,0.4
22196,416,30.6,13.3,21.5,201,846,0.7,14.8,2.6
37981,293,4.8,36.4,34.2,12,1569,4.6,2.6,5.2
51446,279,10.0,46.9,4.4,26,365,3.9,3.1,29.6
21686,231,14.9,6.1,19.1,131,478,1.8,8.4,1.4
7141,347,14.6,49.3,6.2,39,561,1.6,2.5,22.9
19060,452,27.0,22.3,29.9,65,1368,2.1,10.5,6.7
43835,516,9.1,108.1,6.9,0,319,6.9,4.2,72.4
191710,278,10.0,38.9,8.1,95,550,1.3,5.4,8.5
127186,312,8.6,55.9,5.6,0,6,4.8,0.9,32.3
6770,296,12.7,43.3,3.6,31,365,1.6,2.5,27.5
18959,157,5.4,23.9,5.4,8,71,1.1,2.0,19.8
20935,241,9.8,28.4,9.8,142,321,0.7,4.7,12.0
130987,560,32.0,60.1,13.1,81,541,4.4,17.1,42.0
6687,145,3.7,26.5,2.3,31,181,0.9,2.1,15.3
139035,353,10.0,58.5,7.7,51,517,1.5,2.4,29.8
213795,249,8.8,39.9,4.6,0,121,3.0,2.1,21.4
16209,368,13.3,50.1,11.8,70,362,2.4,3.0,9.2
45394,356,23.2,19.9,17.9,141,612,2.6,6.5,2.9
6672,551,31.5,63.7,6.3,62,323,2.3,4.1,38.3
17656,268,10.6,42.4,2.3,0,359,1.4,2.6,24.4
88524,241,5.0,42.2,8.6,20,101,1.2,3.1,37.2
107297,178,13.2,12.0,2.9,35,111,0.4,8.3,0.1
20918,323,4.4,61.5,9.1,69,309,1.1,1.7,29.1
143432,440,16.5,52.9,22.7,214,893,14.1,5.4,3.3
6864,389,17.3,56.2,4.1,0,403,1.6,3.0,29.4
41578,140,6.0,15.7,4.2,53,41,0.5,2.2,1.1
214153,403,18.8,56.7,3.8,31,618,1.3,9.2,36.1
106578,522,39.0,26.1,17.4,277,750,1.2,22.5,2.7
23357,382,7.9,67.2,10.3,40,1015,3.0,1.7,7.7
7200,246,6.6,44.0,3.9,16,214,2.3,0.8,27.0
27023,263,9.1,38.7,6.5,46,155,1.3,4.2,6.7
16791,127,3.1,19.8,5.0,64,206,0.9,1.1,7.8
6993,200,6.6,32.6,3.0,30,195,0.8,2.6,18.6
72575,279,10.5,43.2,4.0,62,323,1.5,6.2,23.0
17214,117,7.2,10.7,2.5,32,232,0.3,1.2,2.6
7229,444,17.4,62.2,9.9,150,614,1.4,9.2,33.1
101353,210,4.6,31.3,10.7,17,573,0.0,2.5,3.4
56689,544,24.1,72.6,10.8,208,336,1.6,9.0,49.7
130921,229,17.4,1.3,16.8,389,556,0.2,6.9,0.9
7072,159,2.2,30.0,4.6,2,195,1.3,0.7,3.7
7116,221,5.4,39.7,4.1,37,126,1.3,0.9,18.0
200623,155,11.1,13.4,0.9,41,22,0.0,6.9,12.6
58693,472,39.4,15.7,14.9,204,359,0.8,21.4,2.6
24349,244,18.2,3.9,17.0,376,352,1.0,4.9,1.7
6934,218,6.4,36.4,3.9,32,369,0.8,1.1,19.9
139425,336,19.1,37.6,7.8,18,84,6.8,4.9,29.3
16517,454,20.6,44.5,26.0,394,517,6.7,7.7,9.5
150344,326,14.4,40.8,8.8,82,1164,1.6,3.6,3.0
216755,218,9.7,27.0,5.6,35,493,1.3,2.2,5.9
45145,376,17.6,44.2,11.4,64,833,5.2,5.8,5.2
24159,473,26.3,53.4,8.9,76,475,3.9,13.3,34.5
20112,249,19.1,2.0,14.5,383,234,0.1,5.6,1.2
20879,418,35.5,13.3,12.0,171,751,0.6,16.0,1.7
23721,332,14.2,42.7,8.1,2,643,1.4,3.5,4.3
7158,258,13.4,32.4,3.6,31,113,1.3,1.8,18.5
137606,235,18.3,3.3,14.7,394,224,0.2,8.3,2.3
7180,160,3.9,23.1,8.3,49,833,1.0,0.8,11.0
162935,700,27.8,100.5,15.0,101,506,3.5,17.1,84.9
140333,196,15.2,1.2,13.6,390,183,0.0,6.4,0.8
52037,402,22.8,27.6,21.3,153,751,1.2,13.0,4.4
14877,242,18.0,14.1,7.1,97,405,0.8,3.5,2.2
24141,226,7.7,36.1,4.4,54,290,1.0,4.4,20.6
20677,428,21.2,41.1,18.4,208,995,3.1,7.6,3.6
105013,549,43.0,26.4,28.1,77,2032,2.7,15.6,4.3
152275,222,16.1,13.1,6.6,81,235,1.2,5.3,0.3
14100,320,28.5,1.7,14.9,426,288,0.2,14.8,0.9
20682,379,21.1,26.9,20.2,221,512,0.1,7.2,0.8
74968,171,6.1,16.9,12.2,19,313,1.0,3.3,3.3
20554,262,4.8,46.6,8.2,20,102,0.1,3.1,46.5
23146,353,28.6,13.1,11.4,158,382,0.9,14.3,1.8
6726,172,3.9,28.9,5.0,9,155,0.9,2.2,3.9
20901,163,5.2,20.2,8.2,100,243,2.4,2.1,5.9
23186,209,6.8,26.2,10.4,187,414,1.3,2.0,2.9
17487,264,14.5,25.8,7.8,154,136,0.7,8.0,9.8
6775,188,4.5,35.3,2.7,16,190,1.2,0.9,20.4
33131,506,38.1,4.8,34.9,358,902,0.2,19.9,2.8
24133,53,1.9,7.4,1.7,5,103,0.2,1.1,1.4
6986,209,9.0,30.8,2.7,21,250,1.1,1.2,19.6
179991,350,17.6,36.6,7.0,103,561,1.1,10.4,3.7
104815,177,12.2,4.0,13.2,378,546,0.6,4.5,2.3
139551,318,15.8,26.9,16.9,214,839,1.2,7.7,3.4
7215,180,4.4,30.0,5.1,1,229,1.4,0.8,6.3
6915,231,11.6,29.6,2.9,23,165,0.8,1.6,17.0
21358,336,23.4,13.6,18.8,320,494,2.0,10.9,2.7
214699,398,16.2,56.1,8.3,90,351,2.0,9.4,38.5
7188,260,13.2,33.7,3.1,23,180,1.2,1.7,20.5
7005,245,7.7,41.3,4.1,31,133,1.9,1.2,22.2
24571,248,10.6,31.4,7.2,156,312,0.6,5.2,19.7
36071,463,31.0,38.8,8.9,115,379,1.6,19.8,5.0
65691,530,17.1,82.3,13.0,161,703,3.9,9.5,36.0
55390,118,2.1,22.5,2.4,0,326,0.5,0.2,4.3
75965,376,19.8,44.4,7.1,40,424,1.8,12.2,21.3
168244,618,45.4,30.9,18.4,85,1374,0.0,17.9,5.4
143309,746,38.5,84.9,11.1,84,446,4.5,22.9,49.1
162340,295,11.0,44.6,5.8,14,43,4.6,4.0,19.0
170950,681,18.3,106.3,26.1,17,914,9.1,5.9,43.5
9217,360,17.7,48.9,3.6,0,257,1.7,4.2,29.4
23810,545,17.3,92.6,7.3,63,480,2.5,3.4,58.6
163703,238,17.6,4.0,16.3,226,744,0.5,9.6,2.0
6696,150,1.6,29.0,4.3,16,221,1.3,0.3,7.1
163630,306,18.4,17.2,19.7,224,730,4.3,9.6,4.2
175352,100,1.6,17.2,4.4,39,231,0.9,0.6,5.2
21019,347,13.0,52.7,6.5,12,187,4.1,4.4,25.5
7154,289,15.1,35.5,4.4,39,213,1.5,4.6,19.4
7030,242,8.6,35.7,5.3,23,395,1.3,5.1,4.8
66057,435,18.5,45.4,24.0,265,1446,5.1,5.1,5.4
21384,207,9.3,24.6,6.0,48,605,1.4,1.8,5.7
6794,338,14.4,44.0,9.0,121,753,2.1,5.6,7.0
6754,169,4.9,28.8,3.1,31,275,1.0,1.0,13.5
212457,281,4.6,52.5,11.5,0,199,8.1,2.4,6.1
24210,344,15.2,46.1,8.0,131,70,2.9,4.1,20.7
7242,281,10.6,40.9,4.5,31,346,2.6,1.1,22.0
24345,525,42.5,23.3,27.9,320,722,1.6,21.6,1.7
6765,265,11.5,38.0,3.9,16,287,1.4,1.9,19.5
13957,397,15.6,53.2,13.9,127,910,3.8,8.3,7.6
24473,212,15.7,12.7,5.4,91,211,1.1,6.4,1.1
172297,565,29.1,58.4,17.0,250,519,4.5,15.9,32.5
24519,167,6.4,24.3,4.2,37,330,1.3,1.9,9.9
146967,261,6.1,41.3,10.1,24,142,0.0,3.9,33.1
6852,226,5.2,42.2,3.9,16,276,1.7,0.7,22.7
6936,233,5.0,43.2,4.8,27,412,1.4,2.9,16.6
18053,123,2.5,19.9,4.7,64,354,0.2,0.8,2.6
22389,207,7.2,26.6,8.5,129,388,0.9,2.3,12.8
17514,321,23.1,14.8,14.0,122,432,1.1,10.4,2.0
8204,332,15.8,43.0,6.5,65,556,1.9,5.2,14.1
7044,257,8.8,41.9,4.2,31,274,1.6,2.0,23.0
217922,287,13.9,37.7,6.2,6,67,5.5,2.7,14.9
6709,276,13.4,36.5,4.0,31,253,1.2,1.8,20.7
49613,205,11.7,14.7,11.3,279,119,2.3,3.0,2.1
139119,184,7.0,29.4,2.3,23,104,0.2,4.4,13.3
45622,329,11.1,46.2,10.8,126,638,1.3,6.2,10.1
20907,450,25.0,40.9,16.4,330,591,0.9,13.3,16.5
71031,247,10.3,37.1,5.4,0,3,4.8,0.9,20.3
85628,532,33.6,55.7,8.8,0,9,7.3,7.9,31.2
6903,64,0.4,12.8,2.1,1,104,0.5,0.2,0.8
198639,532,13.1,101.7,11.2,2,58,7.3,1.5,72.9
16917,248,13.2,28.1,5.6,44,380,1.6,3.9,10.0
214581,415,12.9,71.9,5.1,55,364,2.5,7.7,41.1
86196,181,5.0,27.8,5.7,57,447,0.8,2.6,4.7
148505,369,15.8,46.9,11.4,176,342,1.3,8.5,27.8
6724,257,13.1,33.7,3.0,25,71,1.0,3.3,20.7
6990,270,11.5,39.7,3.4,16,208,1.5,1.5,20.4
14057,386,29.8,9.1,21.7,430,1158,1.6,15.7,4.8
7069,254,12.8,33.3,3.3,31,214,1.6,2.8,20.5
23900,456,24.0,51.5,10.3,237,143,2.0,13.5,37.2
18102,184,5.4,24.0,9.7,186,232,1.3,1.6,1.1
23082,356,15.0,53.3,4.5,49,135,2.0,5.9,33.2
20041,253,18.1,3.5,19.0,399,372,0.0,8.1,3.2
213730,573,33.4,47.9,23.4,284,619,3.3,7.9,21.2
6746,164,0.4,32.8,5.8,3,126,1.1,0.1,5.0
127890,158,5.6,18.3,8.3,22,106,0.2,3.6,17.4
6680,202,2.7,42.0,3.5,31,267,1.4,0.5,26.8
16719,341,8.6,52.2,13.7,190,603,2.9,2.9,15.9
203670,147,12.5,1.6,7.6,188,111,0.3,2.9,1.0
23307,374,14.7,49.0,12.6,212,371,1.6,7.1,26.9
21248,470,39.2,12.1,18.8,234,789,1.9,20.9,3.3
162597,895,55.4,75.4,24.9,289,756,2.5,9.8,13.9
86587,210,17.4,1.0,12.7,374,211,0.0,4.3,0.9
22513,272,20.1,15.4,8.4,129,635,1.2,4.7,2.1
23899,628,38.2,38.7,34.1,266,1424,2.1,16.5,3.3
50936,192,6.9,25.7,7.1,134,213,1.1,3.2,14.0
6792,476,26.6,57.0,6.8,46,444,3.5,3.5,35.7
23096,238,14.3,17.2,10.9,279,109,1.5,3.3,1.3
80533,144,1.6,26.1,5.6,35,164,1.5,0.5,6.0
25320,337,19.6,26.3,18.0,0,532,5.4,3.9,3.4
59853,183,6.5,27.8,5.6,0,224,4.8,0.6,5.2
195667,154,9.0,12.6,5.8,78,277,0.6,2.6,3.8
7163,278,13.1,37.7,3.9,31,166,1.9,2.8,19.9
23791,422,32.2,18.4,25.3,423,941,1.7,14.2,3.2
17279,241,10.7,30.9,5.4,33,147,0.7,1.8,10.9
74997,161,10.6,2.9,13.7,374,1316,0.3,3.5,2.2
17013,266,13.9,32.1,5.5,41,179,1.8,5.1,16.2
7226,457,7.9,76.8,18.1,94,803,9.1,1.4,13.4
21275,304,4.4,57.2,11.3,95,374,4.4,1.5,17.5
6873,270,8.2,44.4,5.8,33,377,1.5,1.3,19.1
72301,414,15.5,65.1,9.0,0,5,6.3,2.0,36.3
14854,359,30.2,7.3,16.0,151,460,1.6,10.8,1.7
20792,160,1.1,30.3,5.6,5,71,1.0,0.7,29.0
23635,123,4.9,14.3,4.9,69,218,0.7,2.3,2.6
17115,330,11.8,54.2,5.3,19,322,3.0,2.9,31.5
172671,451,31.5,16.2,25.3,190,1202,0.5,15.2,4.6
20520,358,20.9,31.1,11.7,229,343,0.9,11.5,7.0
23789,1184,81.0,97.2,22.8,185,701,6.9,18.8,20.7
180682,321,13.4,42.5,10.4,67,451,5.3,2.3,17.1
80046,253,17.9,6.7,18.2,389,696,2.7,6.4,2.0
69384,404,9.5,64.4,12.9,93,1055,2.2,1.8,13.6
6705,302,15.3,37.7,4.8,32,323,1.6,2.3,14.1
20325,356,7.9,61.8,13.5,29,152,3.3,4.9,49.0
7003,251,11.0,36.7,2.8,25,70,1.0,2.0,22.9
20690,206,12.1,10.5,13.4,209,398,0.3,6.1,2.4
6796,209,4.9,38.0,4.1,1,319,1.7,0.7,17.0
6734,185,3.1,35.5,4.3,17,376,1.2,0.9,14.7
54786,262,5.5,47.1,10.0,20,102,6.1,3.2,30.3
6690,215,9.4,30.3,3.9,45,253,1.3,3.8,13.6
47214,237,19.0,2.2,14.4,229,287,0.0,10.5,2.0
23908,382,17.3,44.2,14.7,112,613,5.3,2.1,9.8
21213,441,31.7,18.6,22.3,432,593,2.7,16.5,4.3
80677,528,3.4,105.5,16.3,0,1649,4.1,0.4,8.2
23898,349,18.2,34.7,11.7,221,178,0.9,9.8,10.7
201151,444,12.1,68.4,18.0,372,483,7.9,3.6,27.3
7006,218,7.8,34.1,4.3,31,320,1.9,1.2,15.8
8056,176,7.7,20.9,5.3,41,352,0.7,1.7,2.4
87685,517,14.6,77.7,10.3,124,839,1.7,8.2,25.3
47908,319,29.1,0.9,13.8,216,847,0.1,10.0,0.5
51407,446,38.2,3.6,21.9,298,1089,0.6,15.8,1.6
12557,302,19.4,15.9,16.2,141,898,0.4,10.1,6.2
21343,225,14.3,10.1,14.2,297,357,1.3,5.5,1.5
94326,368,28.3,13.5,15.4,115,788,1.1,11.6,2.0
6718,157,1.6,29.5,5.6,16,213,0.9,0.3,4.5
16951,91,3.9,11.5,2.7,21,368,0.3,0.8,1.2
20700,243,18.3,3.4,16.7,225,609,1.2,8.2,1.6
57722,316,21.7,23.3,7.5,151,205,0.6,11.1,6.4
24521,311,25.4,4.5,17.8,122,484,2.1,15.4,1.1
21546,470,25.5,48.9,14.6,64,566,3.4,8.2,18.4
44162,525,22.3,76.8,10.7,0,219,11.0,4.4,33.2
6847,262,10.3,37.8,4.4,64,256,0.6,6.1,18.6
6923,501,25.5,64.1,6.6,1,927,2.4,4.8,31.7
92974,332,9.5,50.8,12.4,94,791,4.7,1.3,7.1
7091,198,2.6,38.9,5.2,0,319,1.6,0.4,9.7
203314,344,14.2,35.5,17.6,212,589,1.1,7.2,9.9
142939,378,27.2,17.4,16.8,263,416,2.2,7.8,1.5
23911,227,14.2,16.0,9.9,63,304,2.3,5.6,2.9
20876,309,23.7,4.8,20.4,209,546,1.6,12.5,2.1
191885,264,5.1,48.9,5.4,0,717,1.4,0.8,8.5
21661,313,23.2,3.0,22.5,336,468,0.0,9.5,2.8
33122,271,9.0,41.3,6.4,48,385,1.3,1.2,16.2
7241,255,13.4,29.4,5.3,36,395,1.3,3.0,12.9
40023,95,7.3,3.0,3.9,38,261,0.2,3.4,0.3
15385,149,1.6,28.6,4.6,12,169,1.0,0.3,4.9
34815,507,20.5,64.2,19.2,151,237,3.9,10.4,39.8
15544,338,8.2,38.4,25.6,12,687,1.4,3.0,5.0
6862,247,10.3,36.8,3.0,31,231,1.1,1.5,23.0
17281,249,8.5,42.3,3.2,36,221,2.4,5.1,19.9
7016,240,6.4,33.6,10.6,128,478,1.6,2.2,5.6
33092,531,22.2,65.5,16.5,272,577,2.0,11.1,34.7
17223,428,32.8,27.8,6.4,65,312,1.2,5.0,6.5
202674,790,45.9,76.0,18.4,153,1238,1.7,11.1,27.5
7110,389,14.5,59.6,6.9,23,484,1.7,5.9,30.9
24531,123,4.2,15.0,6.1,68,233,0.8,1.8,2.7
18921,109,1.4,23.0,2.7,5,29,1.5,0.8,16.7
16664,613,48.2,23.9,22.9,232,1155,2.8,26.6,6.0
162613,397,19.6,53.8,9.6,5,87,7.8,13.8,24.3
206433,129,4.0,17.2,5.2,72,216,0.7,1.3,5.4
20334,193,6.6,29.2,5.0,34,246,1.6,1.2,8.9
173694,169,11.8,6.3,10.2,146,717,1.0,6.1,1.9
37340,366,11.7,52.6,12.5,114,577,2.8,6.1,8.1
23008,204,6.1,35.2,3.5,16,311,1.8,1.1,16.9
6747,188,1.8,38.6,4.7,2,326,1.8,0.3,13.9
21856,323,4.4,61.3,9.1,69,225,1.1,1.7,29.1
85107,484,33.7,7.9,37.7,463,1322,1.9,16.7,3.3
75631,165,9.1,12.4,9.7,103,392,3.8,3.2,4.1
23185,235,4.7,39.6,8.4,54,397,1.3,1.9,16.2
16718,492,25.2,42.2,23.1,179,1266,1.2,7.3,7.9
85273,167,9.7,6.1,14.9,146,288,1.8,4.8,1.2
17719,209,7.8,31.7,4.0,25,346,1.1,1.3,14.8
24013,318,18.1,36.2,4.2,33,206,1.1,3.8,20.5
24933,243,9.5,34.7,4.8,41,263,0.7,5.8,14.0
214486,458,26.9,41.1,13.9,158,563,2.5,14.2,14.3
214504,28,0.0,7.0,0.2,0,253,0.0,0.0,5.5
141322,41,2.3,4.7,0.2,0,30,0.1,0.3,2.7
19626,54,4.0,4.9,0.3,0,334,0.2,0.3,3.9
145723,119,0.1,5.5,0.2,0,2,0.1,0.0,4.5
35307,38,1.0,7.2,0.3,3,144,0.3,0.6,5.7
187943,211,18.8,3.3,0.5,0,296,0.8,2.6,0.5
140879,71,0.1,18.2,0.1,0,5,0.1,0.0,17.8
53675,118,8.3,9.9,0.7,0,969,0.4,1.2,6.6
90162,59,0.3,14.2,0.6,0,986,0.5,0.0,11.3
176770,156,13.5,7.8,1.2,0,1135,0.2,1.9,4.2
14511,151,13.8,6.5,1.4,0,150,2.0,1.9,3.5
216141,214,18.1,2.4,0.2,0,5,0.3,2.5,0.7
145748,72,0.1,18.2,0.2,0,131,0.1,0.0,15.7
64761,6,0.1,1.4,0.2,0,194,0.3,0.0,0.7
16407,916,87.4,30.6,1.2,42,631,0.4,13.1,26.7
149295,75,0.2,19.0,0.3,0,2541,0.7,0.0,17.9
106124,209,23.1,0.8,0.5,61,627,0.1,14.6,0.1
171087,26,0.5,5.6,0.8,0,1333,0.9,0.1,3.1
15789,51,1.7,8.4,0.8,0,629,0.2,0.2,7.1
17731,24,0.1,5.8,0.2,0,308,0.1,0.0,5.4
52598,101,7.7,7.3,1.4,0,786,0.8,1.2,3.2
25455,177,18.3,3.8,0.6,0,1443,1.1,2.6,0.1
215025,24,0.7,4.4,0.6,0,875,0.5,0.0,3.4
16192,168,0.1,43.6,0.3,0,424,0.2,0.0,41.1
14497,203,14.6,9.8,10.3,20,259,2.0,5.8,4.4
213665,104,1.0,21.1,0.9,0,701,0.4,0.1,18.6
25440,83,4.7,10.2,0.2,0,138,0.0,0.7,8.0
174272,317,5.8,49.4,18.2,71,1704,12.7,2.3,2.5
6809,140,3.6,23.0,3.7,18,203,0.9,2.1,2.4
24272,237,1.7,48.9,5.9,0,4681,1.7,0.3,8.8
37720,225,12.0,28.3,3.6,51,236,2.4,5.5,12.7
6665,104,3.0,16.6,2.5,10,163,0.6,0.6,2.0
7510,290,10.5,42.3,6.7,26,139,1.3,8.4,29.5
24208,292,14.9,37.3,3.3,37,194,1.3,2.5,21.4
69664,183,6.5,28.6,2.9,28,187,0.7,3.9,13.3
17723,155,5.0,25.4,2.8,16,273,0.8,1.3,14.0
133719,385,15.3,58.5,4.7,1,756,0.8,3.4,33.4
87395,309,9.7,48.6,6.5,0,403,1.7,1.5,0.2
70504,75,3.6,10.0,1.3,0,36,1.4,0.5,0.2
7101,172,7.7,23.7,2.3,36,217,0.3,2.2,13.4
155527,333,17.0,44.5,2.9,7,251,1.8,3.5,24.4
22815,169,4.0,27.4,3.3,0,442,0.8,0.7,3.2
143264,360,18.7,45.7,3.6,57,366,1.2,4.8,33.3
25211,155,9.1,16.8,1.8,16,81,0.5,1.3,7.6
20663,207,7.2,32.9,3.5,31,143,1.0,1.2,18.1
85114,197,4.5,33.8,4.9,1,362,1.2,0.6,5.0
6944,265,11.3,37.5,4.7,41,345,1.5,3.3,21.8
214650,319,7.5,55.1,7.2,0,585,2.3,1.1,6.5
16686,304,14.6,40.9,4.2,49,284,1.9,7.2,22.3
36772,232,10.1,32.9,3.5,36,184,1.2,5.2,13.7
167303,184,6.1,30.1,3.4,44,175,1.3,3.4,14.9
87673,577,42.6,43.3,6.2,19,212,1.4,6.5,9.2
22458,136,5.9,17.8,3.2,17,172,1.0,1.2,5.2
16364,221,9.0,26.6,9.1,40,477,1.6,3.4,4.1
22520,241,10.6,24.6,11.5,47,429,0.9,6.4,3.9
155859,109,2.2,17.9,3.5,6,497,0.0,1.2,1.0
20066,187,2.7,34.4,5.6,2,351,1.2,0.9,2.0
23284,147,2.3,26.7,4.4,0,147,1.0,0.4,1.7
7222,126,3.0,21.2,3.3,16,202,0.9,0.5,2.3
6877,151,2.8,26.9,4.3,7,316,1.0,1.6,2.8
23808,144,2.6,26.7,4.8,0,164,1.4,0.2,2.7
16507,271,13.2,36.2,3.5,23,218,1.3,1.7,22.1
21103,173,2.5,32.1,5.5,1,271,1.6,0.4,3.0
15747,307,13.6,44.2,3.8,31,221,1.4,1.8,27.9
214719,133,8.3,9.2,5.4,67,242,0.5,4.8,0.7
7912,172,7.1,24.6,3.5,17,232,1.5,1.2,9.1
18114,241,9.1,34.1,5.5,52,169,1.1,5.3,6.2
6980,142,1.7,26.2,4.8,1,306,1.0,0.4,1.1
16231,328,11.6,51.2,6.9,16,397,2.7,1.6,16.0
15402,145,1.7,27.9,4.1,1,212,1.3,0.4,4.2
6824,122,4.8,18.4,2.1,22,115,0.8,2.0,9.5
68998,208,5.6,35.1,5.4,40,262,3.0,2.6,7.2
16952,196,7.0,31.3,2.9,25,175,1.0,1.3,16.2
73087,142,2.1,25.7,4.4,10,238,1.0,0.4,1.0
17929,142,3.3,24.1,3.9,3,230,1.3,1.0,1.4
162395,212,13.5,19.6,3.2,49,331,0.7,8.3,0.1
18505,524,32.6,50.0,8.4,67,303,1.2,5.1,17.8
98051,250,19.6,16.3,2.8,49,384,0.6,12.2,0.1
17962,128,4.2,18.4,5.2,25,470,1.7,2.2,1.4
7134,167,1.6,32.4,5.2,1,201,1.5,0.2,1.7
6756,131,2.1,23.4,4.2,2,283,1.1,0.6,1.4
17126,111,0.6,22.6,3.3,1,163,0.8,0.3,3.4
216540,254,8.5,41.9,4.4,55,323,2.4,4.7,19.5
17683,281,13.9,36.6,3.8,31,188,1.4,1.9,19.7
20160,126,2.9,20.9,3.7,0,235,0.8,0.4,0.5
18068,363,9.6,61.2,7.9,2,399,3.1,2.5,9.4
18023,185,1.0,39.3,6.2,2,537,3.3,0.4,12.5
17252,278,12.1,40.8,3.8,35,224,1.9,3.7,24.3
23416,119,3.8,18.0,3.1,11,109,0.6,1.3,2.4
71183,214,10.9,30.1,5.0,16,167,5.4,1.1,15.2
7240,177,4.8,28.6,4.8,6,228,1.4,2.1,2.3
7906,249,10.3,37.5,3.6,17,233,1.2,3.1,20.3
54982,246,7.0,43.6,4.3,16,116,1.5,0.8,23.1
21336,204,6.1,28.9,7.9,72,439,1.0,1.5,4.7
